profile_id,datetime_utc,year,month,cycle,profile_status,strict_surface_ok,eligible_article,surface_temperature_c,inversion_detected,inversion_candidate,inversion_quality,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_height_agl_m,inversion_top_temp_c,inversion_delta_t_c,inversion_confirm_drop_c
31004_20240319_0000_00,2024-03-19 00:00:00,2024,3,00,good,True,True,-20.49999999999997,False,True,rejected_no_lapse,928.0,743.3,63.299999999999955,-12.699999999999989,7.799999999999983,
31004_20240319_1200_12,2024-03-19 12:00:00,2024,3,12,good,True,True,-9.5,False,False,none,,,,,,
31004_20240320_0000_00,2024-03-20 00:00:00,2024,3,00,good,True,True,-8.899999999999977,False,False,none,,,,,,
31004_20240320_1200_12,2024-03-20 12:00:00,2024,3,12,good,True,True,-3.6999999999999886,False,False,none,,,,,,
31004_20240321_0000_00,2024-03-21 00:00:00,2024,3,00,good,True,True,-5.099999999999966,False,False,none,,,,,,
31004_20240321_1200_12,2024-03-21 12:00:00,2024,3,12,good,True,True,-0.2999999999999545,False,False,none,,,,,,
31004_20240322_0000_00,2024-03-22 00:00:00,2024,3,00,good,True,True,-3.2999999999999545,False,False,none,,,,,,
31004_20240322_1200_12,2024-03-22 12:00:00,2024,3,12,good,True,True,-5.099999999999966,False,False,none,,,,,,
31004_20240323_0000_00,2024-03-23 00:00:00,2024,3,00,good,True,True,-10.299999999999956,False,False,none,,,,,,
31004_20240323_1200_12,2024-03-23 12:00:00,2024,3,12,good,True,True,-13.099999999999966,False,False,none,,,,,,
31004_20240324_0000_00,2024-03-24 00:00:00,2024,3,00,good,True,True,-17.299999999999983,False,False,none,,,,,,
31004_20240324_1200_12,2024-03-24 12:00:00,2024,3,12,good,True,True,-14.699999999999989,False,True,rejected_no_lapse,925.0,734.6,54.60000000000002,-13.899999999999975,0.8000000000000131,
31004_20240325_0000_00,2024-03-25 00:00:00,2024,3,00,good,True,True,-10.099999999999966,False,False,none,,,,,,
31004_20240325_1200_12,2024-03-25 12:00:00,2024,3,12,good,True,True,-1.8999999999999773,False,False,none,,,,,,
31004_20240326_0000_00,2024-03-26 00:00:00,2024,3,00,good,True,True,-3.099999999999966,True,True,confirmed,925.0,698.6,18.600000000000023,-2.6999999999999886,0.39999999999997726,-4.800000000000011
31004_20240326_1200_12,2024-03-26 12:00:00,2024,3,12,good,True,True,-0.2999999999999545,False,False,none,,,,,,
31004_20240327_0000_00,2024-03-27 00:00:00,2024,3,00,good,True,True,-2.5,False,True,rejected_no_lapse,892.0,976.3,296.29999999999995,-1.8999999999999773,0.6000000000000227,
31004_20240327_1200_12,2024-03-27 12:00:00,2024,3,12,good,True,True,1.0,False,False,none,,,,,,
31004_20240328_0000_00,2024-03-28 00:00:00,2024,3,00,good,True,True,-10.699999999999989,False,False,none,,,,,,
31004_20240328_1200_12,2024-03-28 12:00:00,2024,3,12,good,True,True,-14.5,False,False,none,,,,,,
31004_20240329_0000_00,2024-03-29 00:00:00,2024,3,00,good,True,True,-17.69999999999999,False,False,none,,,,,,
31004_20240329_1200_12,2024-03-29 12:00:00,2024,3,12,good,True,True,-15.5,False,False,none,,,,,,
31004_20240330_0000_00,2024-03-30 00:00:00,2024,3,00,good,True,True,-18.69999999999999,False,False,none,,,,,,
31004_20240330_1200_12,2024-03-30 12:00:00,2024,3,12,good,True,True,-14.5,False,False,none,,,,,,
31004_20240331_0000_00,2024-03-31 00:00:00,2024,3,00,good,True,True,-18.49999999999997,False,False,none,,,,,,
31004_20240331_1200_12,2024-03-31 12:00:00,2024,3,12,good,True,True,-16.099999999999966,True,True,confirmed,931.0,716.2,36.200000000000045,-12.099999999999966,4.0,-4.199999999999989
31004_20240401_0000_00,2024-04-01 00:00:00,2024,4,00,good,True,True,-15.5,False,True,rejected_no_lapse,929.0,716.2,36.200000000000045,-12.099999999999966,3.400000000000034,
31004_20240401_1200_12,2024-04-01 12:00:00,2024,4,12,good,True,True,-10.099999999999966,True,True,confirmed,925.0,720.6,40.60000000000002,-4.099999999999966,6.0,-3.1999999999999877
31004_20240402_0000_00,2024-04-02 00:00:00,2024,4,00,good,True,True,-5.099999999999966,False,False,none,,,,,,
31004_20240402_1200_12,2024-04-02 12:00:00,2024,4,12,good,True,True,-5.699999999999989,False,True,rejected_no_lapse,929.0,707.2,27.200000000000045,-1.5,4.199999999999989,
31004_20240403_0000_00,2024-04-03 00:00:00,2024,4,00,good,True,True,-4.2999999999999545,False,False,none,,,,,,
31004_20240403_1200_12,2024-04-03 12:00:00,2024,4,12,good,True,True,-4.5,False,False,none,,,,,,
31004_20240404_0000_00,2024-04-04 00:00:00,2024,4,00,good,True,True,-5.699999999999989,False,False,none,,,,,,
31004_20240404_1200_12,2024-04-04 12:00:00,2024,4,12,good,True,True,-1.6999999999999886,False,False,none,,,,,,
31004_20240405_0000_00,2024-04-05 00:00:00,2024,4,00,good,True,True,-3.2999999999999545,False,False,none,,,,,,
31004_20240405_1200_12,2024-04-05 12:00:00,2024,4,12,good,True,True,-9.5,False,False,none,,,,,,
31004_20240406_0000_00,2024-04-06 00:00:00,2024,4,00,good,True,True,-13.5,False,False,none,,,,,,
31004_20240406_1200_12,2024-04-06 12:00:00,2024,4,12,good,True,True,-14.5,False,False,none,,,,,,
31004_20240407_0000_00,2024-04-07 00:00:00,2024,4,00,good,True,True,-17.49999999999997,False,False,none,,,,,,
31004_20240407_1200_12,2024-04-07 12:00:00,2024,4,12,good,True,True,-11.899999999999975,False,False,none,,,,,,
31004_20240408_0000_00,2024-04-08 00:00:00,2024,4,00,good,True,True,-12.299999999999956,False,False,none,,,,,,
31004_20240408_1200_12,2024-04-08 12:00:00,2024,4,12,good,True,True,-4.899999999999977,False,True,rejected_no_lapse,916.0,870.8,190.79999999999995,-3.2999999999999545,1.6000000000000227,
31004_20240409_0000_00,2024-04-09 00:00:00,2024,4,00,good,True,True,-2.6999999999999886,False,False,none,,,,,,
31004_20240409_1200_12,2024-04-09 12:00:00,2024,4,12,good,True,True,-2.2999999999999545,True,True,confirmed,925.0,744.6,64.60000000000002,-0.2999999999999545,2.0,-5.0
31004_20240410_0000_00,2024-04-10 00:00:00,2024,4,00,good,True,True,-4.099999999999966,False,False,none,,,,,,
31004_20240410_1200_12,2024-04-10 12:00:00,2024,4,12,good,True,True,-2.6999999999999886,True,True,confirmed,925.0,700.6,20.600000000000023,0.0,2.6999999999999886,-1.5
31004_20240411_0000_00,2024-04-11 00:00:00,2024,4,00,good,True,True,-0.2999999999999545,False,False,none,,,,,,
31004_20240411_1200_12,2024-04-11 12:00:00,2024,4,12,good,True,True,3.400000000000034,True,True,confirmed,899.0,892.6,212.60000000000002,3.8000000000000114,0.39999999999997726,-3.8000000000000114
31004_20240412_0000_00,2024-04-12 00:00:00,2024,4,00,good,True,True,-0.5,False,False,none,,,,,,
31004_20240412_1200_12,2024-04-12 12:00:00,2024,4,12,good,True,True,-3.2999999999999545,False,False,none,,,,,,
31004_20240413_0000_00,2024-04-13 00:00:00,2024,4,00,good,True,True,-9.299999999999956,False,False,none,,,,,,
31004_20240413_1200_12,2024-04-13 12:00:00,2024,4,12,good,True,True,-3.899999999999977,True,True,confirmed,925.0,738.6,58.60000000000002,-3.2999999999999545,0.6000000000000223,-1.400000000000034
31004_20240414_0000_00,2024-04-14 00:00:00,2024,4,00,good,True,True,-7.899999999999977,False,False,none,,,,,,
31004_20240414_1200_12,2024-04-14 12:00:00,2024,4,12,good,True,True,-3.6999999999999886,False,False,none,,,,,,
31004_20240415_0000_00,2024-04-15 00:00:00,2024,4,00,good,True,True,-7.699999999999989,True,True,confirmed,925.0,754.6,74.60000000000002,-7.099999999999966,0.6000000000000227,-2.1999999999999904
31004_20240415_1200_12,2024-04-15 12:00:00,2024,4,12,good,True,True,-4.2999999999999545,True,True,confirmed,925.0,716.6,36.60000000000002,-2.2999999999999545,2.0,-5.600000000000023
31004_20240416_0000_00,2024-04-16 00:00:00,2024,4,00,good,True,True,-0.8999999999999773,False,False,none,,,,,,
31004_20240416_1200_12,2024-04-16 12:00:00,2024,4,12,good,True,True,3.400000000000034,False,False,none,,,,,,
31004_20240417_0000_00,2024-04-17 00:00:00,2024,4,00,good,True,True,2.800000000000012,False,False,none,,,,,,
31004_20240417_1200_12,2024-04-17 12:00:00,2024,4,12,good,True,True,-2.2999999999999545,False,False,none,,,,,,
31004_20240418_0000_00,2024-04-18 00:00:00,2024,4,00,good,True,True,-5.2999999999999545,False,False,none,,,,,,
31004_20240418_1200_12,2024-04-18 12:00:00,2024,4,12,good,True,True,-0.8999999999999773,False,False,none,,,,,,
31004_20240419_0000_00,2024-04-19 00:00:00,2024,4,00,good,True,True,-1.099999999999966,False,False,none,,,,,,
31004_20240419_1200_12,2024-04-19 12:00:00,2024,4,12,good,True,True,1.2000000000000457,False,False,none,,,,,,
31004_20240420_0000_00,2024-04-20 00:00:00,2024,4,00,good,True,True,2.400000000000034,False,False,none,,,,,,
31004_20240420_1200_12,2024-04-20 12:00:00,2024,4,12,good,True,True,3.400000000000034,False,False,none,,,,,,
31004_20240421_0000_00,2024-04-21 00:00:00,2024,4,00,good,True,True,1.8000000000000114,False,False,none,,,,,,
31004_20240421_1200_12,2024-04-21 12:00:00,2024,4,12,good,True,True,3.0,False,False,none,,,,,,
31004_20240422_0000_00,2024-04-22 00:00:00,2024,4,00,good,True,True,1.400000000000034,False,False,none,,,,,,
31004_20240422_1200_12,2024-04-22 12:00:00,2024,4,12,good,True,True,1.400000000000034,True,True,confirmed,925.0,712.6,32.60000000000002,1.8000000000000114,0.39999999999997726,-4.300000000000011
31004_20240423_0000_00,2024-04-23 00:00:00,2024,4,00,good,True,True,0.0,False,False,none,,,,,,
31004_20240423_1200_12,2024-04-23 12:00:00,2024,4,12,good,True,True,4.600000000000023,False,False,none,,,,,,
31004_20240424_0000_00,2024-04-24 00:00:00,2024,4,00,good,True,True,1.0,False,False,none,,,,,,
31004_20240424_1200_12,2024-04-24 12:00:00,2024,4,12,good,True,True,1.400000000000034,False,False,none,,,,,,
31004_20240425_0000_00,2024-04-25 00:00:00,2024,4,00,good,True,True,-1.2999999999999543,False,False,none,,,,,,
31004_20240425_1200_12,2024-04-25 12:00:00,2024,4,12,good,True,True,-4.5,False,False,none,,,,,,
31004_20240426_0000_00,2024-04-26 00:00:00,2024,4,00,good,True,True,-8.899999999999977,False,False,none,,,,,,
31004_20240426_1200_12,2024-04-26 12:00:00,2024,4,12,good,True,True,-6.2999999999999545,False,False,none,,,,,,
31004_20240427_0000_00,2024-04-27 00:00:00,2024,4,00,good,True,True,-5.5,False,False,none,,,,,,
31004_20240427_1200_12,2024-04-27 12:00:00,2024,4,12,good,True,True,-4.2999999999999545,False,False,none,,,,,,
31004_20240428_0000_00,2024-04-28 00:00:00,2024,4,00,good,True,True,-3.6999999999999886,False,False,none,,,,,,
31004_20240428_1200_12,2024-04-28 12:00:00,2024,4,12,good,True,True,-0.8999999999999773,False,False,none,,,,,,
31004_20240429_0000_00,2024-04-29 00:00:00,2024,4,00,good,True,True,-3.5,False,False,none,,,,,,
31004_20240429_1200_12,2024-04-29 12:00:00,2024,4,12,good,True,True,-1.099999999999966,False,True,rejected_no_lapse,925.0,709.6,29.600000000000023,-0.5,0.5999999999999659,
31004_20240430_0000_00,2024-04-30 00:00:00,2024,4,00,good,True,True,1.2000000000000457,False,False,none,,,,,,
31004_20240430_1200_12,2024-04-30 12:00:00,2024,4,12,good,True,True,1.8000000000000114,False,False,none,,,,,,
31004_20240501_0000_00,2024-05-01 00:00:00,2024,5,00,good,True,True,4.2000000000000455,False,False,none,,,,,,
31004_20240501_1200_12,2024-05-01 12:00:00,2024,5,12,good,True,True,3.400000000000034,False,False,none,,,,,,
31004_20240502_0000_00,2024-05-02 00:00:00,2024,5,00,good,True,True,-1.6999999999999886,False,False,none,,,,,,
31004_20240502_1200_12,2024-05-02 12:00:00,2024,5,12,good,True,True,-3.5,False,False,none,,,,,,
31004_20240503_0000_00,2024-05-03 00:00:00,2024,5,00,good,True,True,-2.6999999999999886,False,False,none,,,,,,
31004_20240503_1200_12,2024-05-03 12:00:00,2024,5,12,good,True,True,-0.6999999999999886,False,False,none,,,,,,
31004_20240504_0000_00,2024-05-04 00:00:00,2024,5,00,good,True,True,1.2000000000000457,False,False,none,,,,,,
31004_20240504_1200_12,2024-05-04 12:00:00,2024,5,12,good,True,True,3.400000000000034,False,False,none,,,,,,
31004_20240505_0000_00,2024-05-05 00:00:00,2024,5,00,good,True,True,6.2000000000000455,False,False,none,,,,,,
31004_20240505_1200_12,2024-05-05 12:00:00,2024,5,12,good,True,True,8.0,True,True,confirmed,925.0,782.5,102.5,8.200000000000045,0.20000000000004547,-5.600000000000023
31004_20240506_0000_00,2024-05-06 00:00:00,2024,5,00,good,True,True,9.800000000000011,False,False,none,,,,,,
31004_20240506_1200_12,2024-05-06 12:00:00,2024,5,12,good,True,True,9.400000000000034,True,True,confirmed,925.0,776.6,96.60000000000002,13.0,3.599999999999966,-6.399999999999977
31004_20240507_0000_00,2024-05-07 00:00:00,2024,5,00,good,True,True,11.200000000000044,True,True,confirmed,925.0,733.6,53.60000000000002,11.600000000000025,0.3999999999999808,-2.1999999999999904
31004_20240507_1200_12,2024-05-07 12:00:00,2024,5,12,good,True,True,7.800000000000011,False,True,rejected_no_lapse,925.0,748.6,68.60000000000002,8.600000000000023,0.8000000000000114,
31004_20240508_0000_00,2024-05-08 00:00:00,2024,5,00,good,True,True,3.200000000000045,False,False,none,,,,,,
31004_20240508_1200_12,2024-05-08 12:00:00,2024,5,12,good,True,True,1.6000000000000227,False,False,none,,,,,,
31004_20240509_0000_00,2024-05-09 00:00:00,2024,5,00,good,True,True,-0.6999999999999886,False,False,none,,,,,,
31004_20240509_1200_12,2024-05-09 12:00:00,2024,5,12,good,True,True,1.400000000000034,False,False,none,,,,,,
31004_20240510_0000_00,2024-05-10 00:00:00,2024,5,00,good,True,True,-0.8999999999999773,False,False,none,,,,,,
31004_20240510_1200_12,2024-05-10 12:00:00,2024,5,12,good,True,True,3.6000000000000227,False,False,none,,,,,,
31004_20240511_0000_00,2024-05-11 00:00:00,2024,5,00,good,True,True,0.8000000000000114,False,False,none,,,,,,
31004_20240511_1200_12,2024-05-11 12:00:00,2024,5,12,good,True,True,2.800000000000012,False,False,none,,,,,,
31004_20240512_0000_00,2024-05-12 00:00:00,2024,5,00,good,True,True,2.6000000000000227,False,False,none,,,,,,
31004_20240512_1200_12,2024-05-12 12:00:00,2024,5,12,good,True,True,4.800000000000011,False,False,none,,,,,,
31004_20240513_0000_00,2024-05-13 00:00:00,2024,5,00,good,True,True,0.8000000000000114,False,False,none,,,,,,
31004_20240513_1200_12,2024-05-13 12:00:00,2024,5,12,good,True,True,2.400000000000034,False,True,rejected_no_lapse,925.0,694.6,14.600000000000023,3.200000000000045,0.8000000000000109,
31004_20240514_0000_00,2024-05-14 00:00:00,2024,5,00,good,True,True,0.0,False,False,none,,,,,,
31004_20240514_1200_12,2024-05-14 12:00:00,2024,5,12,good,True,True,4.2000000000000455,False,False,none,,,,,,
31004_20240515_0000_00,2024-05-15 00:00:00,2024,5,00,good,True,True,6.800000000000011,False,False,none,,,,,,
31004_20240515_1200_12,2024-05-15 12:00:00,2024,5,12,good,True,True,13.600000000000025,False,False,none,,,,,,
31004_20240516_0000_00,2024-05-16 00:00:00,2024,5,00,good,True,True,15.200000000000044,False,False,none,,,,,,
31004_20240516_1200_12,2024-05-16 12:00:00,2024,5,12,good,True,True,12.0,False,False,none,,,,,,
31004_20240517_0000_00,2024-05-17 00:00:00,2024,5,00,no_500,True,False,2.400000000000034,False,False,none,,,,,,
31004_20240517_1200_12,2024-05-17 12:00:00,2024,5,12,good,True,True,2.0,False,False,none,,,,,,
31004_20240518_0000_00,2024-05-18 00:00:00,2024,5,00,good,True,True,-1.2999999999999543,False,False,none,,,,,,
31004_20240518_1200_12,2024-05-18 12:00:00,2024,5,12,good,True,True,1.0,False,False,none,,,,,,
31004_20240519_0000_00,2024-05-19 00:00:00,2024,5,00,good,True,True,1.8000000000000114,False,False,none,,,,,,
31004_20240519_1200_12,2024-05-19 12:00:00,2024,5,12,good,True,True,5.0,False,False,none,,,,,,
31004_20240520_0000_00,2024-05-20 00:00:00,2024,5,00,good,True,True,2.400000000000034,False,False,none,,,,,,
31004_20240520_1200_12,2024-05-20 12:00:00,2024,5,12,good,True,True,10.800000000000011,False,True,rejected_no_lapse,916.0,753.3,73.29999999999995,12.600000000000025,1.8000000000000131,
31004_20240521_0000_00,2024-05-21 00:00:00,2024,5,00,good,True,True,3.400000000000034,False,False,none,,,,,,
31004_20240521_1200_12,2024-05-21 12:00:00,2024,5,12,good,True,True,6.400000000000034,False,False,none,,,,,,
31004_20240522_0000_00,2024-05-22 00:00:00,2024,5,00,good,True,True,4.400000000000034,False,False,none,,,,,,
31004_20240522_1200_12,2024-05-22 12:00:00,2024,5,12,good,True,True,3.400000000000034,False,False,none,,,,,,
31004_20240523_0000_00,2024-05-23 00:00:00,2024,5,00,good,True,True,9.600000000000025,False,False,none,,,,,,
31004_20240523_1200_12,2024-05-23 12:00:00,2024,5,12,good,True,True,16.200000000000045,False,False,none,,,,,,
31004_20240524_0000_00,2024-05-24 00:00:00,2024,5,00,good,True,True,14.800000000000011,False,False,none,,,,,,
31004_20240524_1200_12,2024-05-24 12:00:00,2024,5,12,good,True,True,17.0,False,False,none,,,,,,
31004_20240525_0000_00,2024-05-25 00:00:00,2024,5,00,good,True,True,16.400000000000034,False,False,none,,,,,,
31004_20240525_1200_12,2024-05-25 12:00:00,2024,5,12,good,True,True,17.80000000000001,False,False,none,,,,,,
31004_20240526_0000_00,2024-05-26 00:00:00,2024,5,00,good,True,True,10.200000000000044,False,False,none,,,,,,
31004_20240526_1200_12,2024-05-26 12:00:00,2024,5,12,good,True,True,12.400000000000034,False,False,none,,,,,,
31004_20240527_0000_00,2024-05-27 00:00:00,2024,5,00,good,True,True,8.0,False,False,none,,,,,,
31004_20240527_1200_12,2024-05-27 12:00:00,2024,5,12,good,True,True,13.800000000000011,False,False,none,,,,,,
31004_20240528_0000_00,2024-05-28 00:00:00,2024,5,00,good,True,True,13.400000000000034,False,False,none,,,,,,
31004_20240528_1200_12,2024-05-28 12:00:00,2024,5,12,good,True,True,15.600000000000025,False,False,none,,,,,,
31004_20240529_0000_00,2024-05-29 00:00:00,2024,5,00,good,True,True,13.800000000000011,False,False,none,,,,,,
31004_20240529_1200_12,2024-05-29 12:00:00,2024,5,12,good,True,True,17.400000000000034,False,False,none,,,,,,
31004_20240530_0000_00,2024-05-30 00:00:00,2024,5,00,good,True,True,18.200000000000045,False,False,none,,,,,,
31004_20240530_1200_12,2024-05-30 12:00:00,2024,5,12,good,True,True,21.600000000000023,False,False,none,,,,,,
31004_20240531_0000_00,2024-05-31 00:00:00,2024,5,00,good,True,True,21.200000000000045,False,False,none,,,,,,
31004_20240531_1200_12,2024-05-31 12:00:00,2024,5,12,good,True,True,22.80000000000001,False,False,none,,,,,,
31004_20240601_0000_00,2024-06-01 00:00:00,2024,6,00,good,True,True,18.400000000000038,False,False,none,,,,,,
31004_20240601_1200_12,2024-06-01 12:00:00,2024,6,12,good,True,True,22.200000000000045,False,False,none,,,,,,
31004_20240602_0000_00,2024-06-02 00:00:00,2024,6,00,good,True,True,19.600000000000023,False,False,none,,,,,,
31004_20240602_1200_12,2024-06-02 12:00:00,2024,6,12,good,True,True,18.0,False,False,none,,,,,,
31004_20240603_0000_00,2024-06-03 00:00:00,2024,6,00,good,True,True,16.80000000000001,False,False,none,,,,,,
31004_20240603_1200_12,2024-06-03 12:00:00,2024,6,12,good,True,True,19.80000000000001,False,False,none,,,,,,
31004_20240604_0000_00,2024-06-04 00:00:00,2024,6,00,good,True,True,19.200000000000045,False,False,none,,,,,,
31004_20240604_1200_12,2024-06-04 12:00:00,2024,6,12,good,True,True,17.0,False,False,none,,,,,,
31004_20240605_0000_00,2024-06-05 00:00:00,2024,6,00,good,True,True,11.800000000000011,False,False,none,,,,,,
31004_20240605_1200_12,2024-06-05 12:00:00,2024,6,12,good,True,True,14.800000000000011,False,False,none,,,,,,
