profile_id,station_id,station_name,datetime_utc,year,month,cycle,subset_index,latitude_deg,longitude_deg,data_status,data_status_reason,table_edition,n_pressure_raw,n_temp_raw,n_wind_raw,n_levels_total,n_levels_to_500,p_surface_hpa,t_surface_c,p_top_hpa,t_top_c,delta_t_top_surface_c,inversion_detected,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_temp_c,inversion_delta_t_c,profile_status,source_file
31004_20240509_0000_00,31004,Aldan,2024-05-09T00:00:00,2024,5,00,0,58.62,125.37,OK,,36,77,44,50,77,9,929.0,-0.6999999999999886,500.0,-30.49999999999997,-29.799999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240509.bufr
31004_20240509_1200_12,31004,Aldan,2024-05-09T12:00:00,2024,5,12,2,58.62,125.37,OK,,36,61,33,43,61,8,929.0,1.400000000000034,500.0,-28.299999999999983,-29.700000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240509.bufr
31004_20240510_0000_00,31004,Aldan,2024-05-10T00:00:00,2024,5,00,3,58.62,125.37,OK,,36,69,39,45,69,12,933.0,-0.8999999999999773,500.0,-29.69999999999999,-28.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240510.bufr
31004_20240510_1200_12,31004,Aldan,2024-05-10T12:00:00,2024,5,12,2,58.62,125.37,OK,,36,70,37,48,70,13,935.0,3.6000000000000227,500.0,-28.099999999999966,-31.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240510.bufr
31004_20240511_0000_00,31004,Aldan,2024-05-11T00:00:00,2024,5,00,3,58.62,125.37,OK,,36,72,38,49,72,9,937.0,0.8000000000000114,500.0,-28.899999999999977,-29.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240511.bufr
31004_20240511_1200_12,31004,Aldan,2024-05-11T12:00:00,2024,5,12,1,58.62,125.37,OK,,36,71,39,47,71,7,935.0,2.8000000000000114,500.0,-29.099999999999966,-31.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240511.bufr
31004_20240512_0000_00,31004,Aldan,2024-05-12T00:00:00,2024,5,00,2,58.62,125.37,OK,,36,79,41,53,79,14,934.0,2.6000000000000227,500.0,-29.49999999999997,-32.099999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240512.bufr
31004_20240512_1200_12,31004,Aldan,2024-05-12T12:00:00,2024,5,12,1,58.62,125.37,OK,,36,67,36,46,67,10,926.0,4.800000000000011,500.0,-24.099999999999966,-28.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240512.bufr
31004_20240513_0000_00,31004,Aldan,2024-05-13T00:00:00,2024,5,00,4,58.62,125.37,OK,,36,67,37,43,67,12,923.0,0.8000000000000114,500.0,-26.299999999999983,-27.099999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240513.bufr
31004_20240513_1200_12,31004,Aldan,2024-05-13T12:00:00,2024,5,12,3,58.62,125.37,OK,,36,64,38,41,64,11,927.0,2.400000000000034,500.0,-31.299999999999983,-33.70000000000002,True,925.0,694.5,3.2000000000000455,0.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240513.bufr
31004_20240514_0000_00,31004,Aldan,2024-05-14T00:00:00,2024,5,00,4,58.62,125.37,OK,,36,57,32,40,57,7,933.0,0.0,500.0,-33.099999999999966,-33.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240514.bufr
31004_20240514_1200_12,31004,Aldan,2024-05-14T12:00:00,2024,5,12,0,58.62,125.37,OK,,36,73,45,43,73,13,931.0,4.2000000000000455,500.0,-25.49999999999997,-29.700000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240514.bufr
31004_20240515_0000_00,31004,Aldan,2024-05-15T00:00:00,2024,5,00,3,58.62,125.37,OK,,36,73,43,45,73,12,924.0,6.800000000000011,500.0,-19.69999999999999,-26.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240515.bufr
31004_20240515_1200_12,31004,Aldan,2024-05-15T12:00:00,2024,5,12,3,58.62,125.37,OK,,36,70,44,40,70,12,919.0,13.600000000000023,500.0,-20.69999999999999,-34.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240515.bufr
31004_20240516_0000_00,31004,Aldan,2024-05-16T00:00:00,2024,5,00,3,58.62,125.37,OK,,36,71,43,41,71,10,917.0,15.200000000000045,500.0,-20.69999999999999,-35.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240516.bufr
31004_20240516_1200_12,31004,Aldan,2024-05-16T12:00:00,2024,5,12,4,58.62,125.37,OK,,36,45,29,25,45,9,914.0,12.0,500.0,-19.099999999999966,-31.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240516.bufr
31004_20240517_0000_00,31004,Aldan,2024-05-17T00:00:00,2024,5,00,1,58.62,125.37,OK,,36,16,10,6,16,9,923.0,2.400000000000034,743.0,-15.699999999999989,-18.100000000000023,False,,,,,no_500,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240517.bufr
31004_20240517_1200_12,31004,Aldan,2024-05-17T12:00:00,2024,5,12,3,58.62,125.37,OK,,36,60,35,40,60,8,926.0,2.0,500.0,-31.099999999999966,-33.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240517.bufr
31004_20240518_0000_00,31004,Aldan,2024-05-18T00:00:00,2024,5,00,3,58.62,125.37,OK,,36,76,48,44,76,8,930.0,-1.2999999999999545,500.0,-33.099999999999966,-31.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240518.bufr
31004_20240518_1200_12,31004,Aldan,2024-05-18T12:00:00,2024,5,12,1,58.62,125.37,OK,,36,73,41,49,73,9,931.0,1.0,500.0,-33.69999999999999,-34.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240518.bufr
31004_20240519_0000_00,31004,Aldan,2024-05-19T00:00:00,2024,5,00,0,58.62,125.37,OK,,36,75,40,51,75,12,933.0,1.8000000000000114,500.0,-32.099999999999966,-33.89999999999998,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240519.bufr
31004_20240519_1200_12,31004,Aldan,2024-05-19T12:00:00,2024,5,12,3,58.62,125.37,OK,,36,76,46,46,76,10,933.0,5.0,500.0,-27.299999999999983,-32.29999999999998,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240519.bufr
31004_20240520_0000_00,31004,Aldan,2024-05-20T00:00:00,2024,5,00,4,58.62,125.37,OK,,36,72,44,44,72,12,930.0,2.400000000000034,500.0,-27.49999999999997,-29.900000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240520.bufr
31004_20240520_1200_12,31004,Aldan,2024-05-20T12:00:00,2024,5,12,0,58.62,125.37,OK,,36,75,42,46,75,11,924.0,10.800000000000011,500.0,-22.899999999999977,-33.69999999999999,True,916.0,734.0,12.600000000000023,1.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240520.bufr
31004_20240521_0000_00,31004,Aldan,2024-05-21T00:00:00,2024,5,00,2,58.62,125.37,OK,,36,75,41,49,75,13,928.0,3.400000000000034,500.0,-25.099999999999966,-28.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240521.bufr
31004_20240521_1200_12,31004,Aldan,2024-05-21T12:00:00,2024,5,12,3,58.62,125.37,OK,,36,76,43,48,76,13,929.0,6.400000000000034,500.0,-28.899999999999977,-35.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240521.bufr
31004_20240522_0000_00,31004,Aldan,2024-05-22T00:00:00,2024,5,00,4,58.62,125.37,OK,,36,84,49,51,84,16,929.0,4.400000000000034,500.0,-26.099999999999966,-30.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240522.bufr
31004_20240522_1200_12,31004,Aldan,2024-05-22T12:00:00,2024,5,12,28,58.62,125.37,OK,,36,80,48,48,80,14,937.0,3.400000000000034,500.0,-25.299999999999983,-28.700000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240522.bufr
31004_20240523_0000_00,31004,Aldan,2024-05-23T00:00:00,2024,5,00,25,58.62,125.37,OK,,36,73,40,49,73,14,940.0,9.600000000000023,500.0,-23.69999999999999,-33.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240523.bufr
31004_20240523_1200_12,31004,Aldan,2024-05-23T12:00:00,2024,5,12,26,58.62,125.37,OK,,36,75,38,53,75,9,938.0,16.200000000000045,500.0,-23.099999999999966,-39.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t12z.20240523.bufr
